# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.024500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.030000	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.030000	  0.000002	 0.000000	 0.000000	 0.000000
0.040500	  0.030000	  0.000006	 0.000000	 0.000000	 0.000000
0.041000	  0.030000	  0.000017	 0.000000	 0.000000	 0.000000
0.041500	  0.030000	  0.000047	 0.000000	 0.000000	 0.000000
0.042000	  0.030000	  0.000125	 0.000000	 0.000000	 0.000000
0.042500	  0.030000	  0.000319	 0.000000	 0.000000	 0.000000
0.043000	  0.030000	  0.000787	 0.000000	 0.000000	 0.000000
0.043500	  0.030000	  0.001877	 0.000000	 0.000000	 0.000000
0.044000	  0.030000	  0.004331	 0.000000	 0.000000	 0.000000
0.044500	  0.030000	  0.009663	 0.000000	 0.000000	 0.000000
0.045000	  0.030000	  0.020844	 0.000000	 0.000000	 0.000000
0.045500	  0.030000	  0.043468	 0.000000	 0.000000	 0.000000
0.046000	  0.030000	  0.087644	 0.000000	 0.000000	 0.000000
0.046500	  0.030000	  0.170866	 0.000000	 0.000000	 0.000000
0.047000	  0.030000	  0.322115	 0.000000	 0.000000	 0.000000
0.047500	  0.030000	  0.587271	 0.000000	 0.000000	 0.000000
0.048000	  0.030000	  1.035641	 0.000000	 0.000000	 0.000000
0.048500	  0.030000	  1.766880	 0.000000	 0.000000	 0.000000
0.049000	  0.030000	  2.916954	 0.000000	 0.000000	 0.000000
0.049500	  0.030000	  4.661104	 0.000000	 0.000000	 0.000000
0.050000	  0.030000	  7.211202	 0.000000	 0.000000	 0.000000
0.050500	  0.030000	  10.804864	 0.000000	 0.000000	 0.000000
0.051000	  0.030000	  15.684309	 0.000000	 0.000000	 0.000000
0.051500	  0.030000	  22.064508	 0.000000	 0.000000	 0.000000
0.052000	  0.030000	  30.092556	 0.000000	 0.000000	 0.000000
0.052500	  0.030000	  39.803058	 0.000000	 0.000000	 0.000000
0.053000	  0.030000	  51.076899	 0.000000	 0.000000	 0.000000
0.053500	  0.030000	  63.612402	 0.000000	 0.000000	 0.000000
0.054000	  0.030000	  76.917573	 0.000000	 0.000000	 0.000000
0.054500	  0.030000	  90.329780	 0.000000	 0.000000	 0.000000
0.055000	  0.030000	  103.064633	 0.000000	 0.000000	 0.000000
0.055500	  0.030000	  114.290267	 0.000000	 0.000000	 0.000000
0.056000	  0.030000	  123.217458	 0.000000	 0.000000	 0.000000
0.056500	  0.030000	  129.191986	 0.000000	 0.000000	 0.000000
0.057000	  0.030000	  131.774065	 0.000000	 0.000000	 0.000000
0.057500	  0.030000	  130.791476	 0.000000	 0.000000	 0.000000
0.058000	  0.030000	  126.357536	 0.000000	 0.000000	 0.000000
0.058500	  0.030000	  118.851540	 0.000000	 0.000000	 0.000000
0.059000	  0.030000	  108.866097	 0.000000	 0.000000	 0.000000
0.059500	  0.030000	  97.131272	 0.000000	 0.000000	 0.000000
0.060000	  0.030000	  84.428799	 0.000000	 0.000000	 0.000000
0.060500	  0.030000	  71.509815	 0.000000	 0.000000	 0.000000
0.061000	  0.030000	  59.027511	 0.000000	 0.000000	 0.000000
0.061500	  0.030000	  47.491832	 0.000000	 0.000000	 0.000000
0.062000	  0.030000	  37.248826	 0.000000	 0.000000	 0.000000
0.062500	  0.030000	  28.482648	 0.000000	 0.000000	 0.000000
0.063000	  0.030000	  21.235313	 0.000000	 0.000000	 0.000000
0.063500	  0.030000	  15.437431	 0.000000	 0.000000	 0.000000
0.064000	  0.030000	  10.943295	 0.000000	 0.000000	 0.000000
0.064500	  0.030000	  7.564628	 0.000000	 0.000000	 0.000000
0.065000	  0.030000	  5.099102	 0.000000	 0.000000	 0.000000
0.065500	  0.030000	  3.351640	 0.000000	 0.000000	 0.000000
0.066000	  0.030000	  2.148125	 0.000000	 0.000000	 0.000000
0.066500	  0.030000	  1.342369	 0.000000	 0.000000	 0.000000
0.067000	  0.030000	  0.817813	 0.000000	 0.000000	 0.000000
0.067500	  0.030000	  0.485688	 0.000000	 0.000000	 0.000000
0.068000	  0.030000	  0.281138	 0.000000	 0.000000	 0.000000
0.068500	  0.030000	  0.158587	 0.000000	 0.000000	 0.000000
0.069000	  0.030000	  0.087160	 0.000000	 0.000000	 0.000000
0.069500	  0.030000	  0.046663	 0.000000	 0.000000	 0.000000
0.070000	  0.030000	  0.024328	 0.000000	 0.000000	 0.000000
0.070500	  0.030000	  0.012349	 0.000000	 0.000000	 0.000000
0.071000	  0.030000	  0.006100	 0.000000	 0.000000	 0.000000
0.071500	  0.030000	  0.002932	 0.000000	 0.000000	 0.000000
0.072000	  0.030000	  0.001370	 0.000000	 0.000000	 0.000000
0.072500	  0.030000	  0.000623	 0.000000	 0.000000	 0.000000
0.073000	  0.030000	  0.000275	 0.000000	 0.000000	 0.000000
0.073500	  0.030000	  0.000118	 0.000000	 0.000000	 0.000000
0.074000	  0.030000	  0.000049	 0.000000	 0.000000	 0.000000
0.074500	  0.030000	  0.000020	 0.000000	 0.000000	 0.000000
0.075000	  0.030000	  0.000008	 0.000000	 0.000000	 0.000000
0.075500	  0.030000	  0.000003	 0.000000	 0.000000	 0.000000
0.076000	  0.030000	  0.000001	 0.000000	 0.000000	 0.000000
0.076500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.077000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.077500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.078000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.078500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.079000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.079500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.080000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.080500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.081000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.081500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.082000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.082500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.083000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.083500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.084000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.084500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.085000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.087500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.088000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.088500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.089000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.089500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.090000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.090500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.091000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.097500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.098000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.098500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.099000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.100000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.033333	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.033333	  0.000003	 0.000000	 0.000000	 0.000000
0.040500	  0.033333	  0.000007	 0.000000	 0.000000	 0.000000
0.041000	  0.033333	  0.000020	 0.000000	 0.000000	 0.000000
0.041500	  0.033333	  0.000051	 0.000000	 0.000000	 0.000000
0.042000	  0.033333	  0.000128	 0.000000	 0.000000	 0.000000
0.042500	  0.033333	  0.000310	 0.000000	 0.000000	 0.000000
0.043000	  0.033333	  0.000729	 0.000000	 0.000000	 0.000000
0.043500	  0.033333	  0.001663	 0.000000	 0.000000	 0.000000
0.044000	  0.033333	  0.003685	 0.000000	 0.000000	 0.000000
0.044500	  0.033333	  0.007917	 0.000000	 0.000000	 0.000000
0.045000	  0.033333	  0.016503	 0.000000	 0.000000	 0.000000
0.045500	  0.033333	  0.033372	 0.000000	 0.000000	 0.000000
0.046000	  0.033333	  0.065468	 0.000000	 0.000000	 0.000000
0.046500	  0.033333	  0.124611	 0.000000	 0.000000	 0.000000
0.047000	  0.033333	  0.230138	 0.000000	 0.000000	 0.000000
0.047500	  0.033333	  0.412459	 0.000000	 0.000000	 0.000000
0.048000	  0.033333	  0.717455	 0.000000	 0.000000	 0.000000
0.048500	  0.033333	  1.211445	 0.000000	 0.000000	 0.000000
0.049000	  0.033333	  1.986047	 0.000000	 0.000000	 0.000000
0.049500	  0.033333	  3.161870	 0.000000	 0.000000	 0.000000
0.050000	  0.033333	  4.889525	 0.000000	 0.000000	 0.000000
0.050500	  0.033333	  7.346228	 0.000000	 0.000000	 0.000000
0.051000	  0.033333	  10.726306	 0.000000	 0.000000	 0.000000
0.051500	  0.033333	  15.224461	 0.000000	 0.000000	 0.000000
0.052000	  0.033333	  21.011715	 0.000000	 0.000000	 0.000000
0.052500	  0.033333	  28.205481	 0.000000	 0.000000	 0.000000
0.053000	  0.033333	  36.837009	 0.000000	 0.000000	 0.000000
0.053500	  0.033333	  46.821057	 0.000000	 0.000000	 0.000000
0.054000	  0.033333	  57.933676	 0.000000	 0.000000	 0.000000
0.054500	  0.033333	  69.803955	 0.000000	 0.000000	 0.000000
0.055000	  0.033333	  81.924230	 0.000000	 0.000000	 0.000000
0.055500	  0.033333	  93.680679	 0.000000	 0.000000	 0.000000
0.056000	  0.033333	  104.402756	 0.000000	 0.000000	 0.000000
0.056500	  0.033333	  113.426260	 0.000000	 0.000000	 0.000000
0.057000	  0.033333	  120.161816	 0.000000	 0.000000	 0.000000
0.057500	  0.033333	  124.158869	 0.000000	 0.000000	 0.000000
0.058000	  0.033333	  125.155496	 0.000000	 0.000000	 0.000000
0.058500	  0.033333	  123.106395	 0.000000	 0.000000	 0.000000
0.059000	  0.033333	  118.184969	 0.000000	 0.000000	 0.000000
0.059500	  0.033333	  110.759733	 0.000000	 0.000000	 0.000000
0.060000	  0.033333	  101.349391	 0.000000	 0.000000	 0.000000
0.060500	  0.033333	  90.564060	 0.000000	 0.000000	 0.000000
0.061000	  0.033333	  79.041700	 0.000000	 0.000000	 0.000000
0.061500	  0.033333	  67.388621	 0.000000	 0.000000	 0.000000
0.062000	  0.033333	  56.131302	 0.000000	 0.000000	 0.000000
0.062500	  0.033333	  45.684005	 0.000000	 0.000000	 0.000000
0.063000	  0.033333	  36.333724	 0.000000	 0.000000	 0.000000
0.063500	  0.033333	  28.241146	 0.000000	 0.000000	 0.000000
0.064000	  0.033333	  21.454337	 0.000000	 0.000000	 0.000000
0.064500	  0.033333	  15.930728	 0.000000	 0.000000	 0.000000
0.065000	  0.033333	  11.562849	 0.000000	 0.000000	 0.000000
0.065500	  0.033333	  8.203839	 0.000000	 0.000000	 0.000000
0.066000	  0.033333	  5.689842	 0.000000	 0.000000	 0.000000
0.066500	  0.033333	  3.857581	 0.000000	 0.000000	 0.000000
0.067000	  0.033333	  2.556559	 0.000000	 0.000000	 0.000000
0.067500	  0.033333	  1.656186	 0.000000	 0.000000	 0.000000
0.068000	  0.033333	  1.048709	 0.000000	 0.000000	 0.000000
0.068500	  0.033333	  0.649031	 0.000000	 0.000000	 0.000000
0.069000	  0.033333	  0.392559	 0.000000	 0.000000	 0.000000
0.069500	  0.033333	  0.232023	 0.000000	 0.000000	 0.000000
0.070000	  0.033333	  0.133995	 0.000000	 0.000000	 0.000000
0.070500	  0.033333	  0.075600	 0.000000	 0.000000	 0.000000
0.071000	  0.033333	  0.041663	 0.000000	 0.000000	 0.000000
0.071500	  0.033333	  0.022424	 0.000000	 0.000000	 0.000000
0.072000	  0.033333	  0.011784	 0.000000	 0.000000	 0.000000
0.072500	  0.033333	  0.006046	 0.000000	 0.000000	 0.000000
0.073000	  0.033333	  0.003027	 0.000000	 0.000000	 0.000000
0.073500	  0.033333	  0.001479	 0.000000	 0.000000	 0.000000
0.074000	  0.033333	  0.000704	 0.000000	 0.000000	 0.000000
0.074500	  0.033333	  0.000327	 0.000000	 0.000000	 0.000000
0.075000	  0.033333	  0.000148	 0.000000	 0.000000	 0.000000
0.075500	  0.033333	  0.000065	 0.000000	 0.000000	 0.000000
0.076000	  0.033333	  0.000028	 0.000000	 0.000000	 0.000000
0.076500	  0.033333	  0.000012	 0.000000	 0.000000	 0.000000
0.077000	  0.033333	  0.000005	 0.000000	 0.000000	 0.000000
0.077500	  0.033333	  0.000002	 0.000000	 0.000000	 0.000000
0.078000	  0.033333	  0.000001	 0.000000	 0.000000	 0.000000
0.078500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.079000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.079500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.080000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.080500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.081000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.081500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.082000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.082500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.083000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.083500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.084000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.084500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.085000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.033333	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.033333	  0.000000	 0.000000	 0.000000	 -nan
