# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
7.850000	  1.666667	  40.313228	 34.481720	 1390.069457	 0.022572
7.900000	  1.666667	  39.993512	 34.828650	 1392.920012	 0.024208
7.950000	  1.666667	  39.669879	 35.183768	 1395.735850	 0.024533
8.000000	  1.666667	  39.346211	 35.543668	 1398.508688	 0.025162
8.050000	  1.666667	  39.022906	 35.907905	 1401.230829	 0.025289
8.100000	  1.666667	  38.703554	 36.272465	 1403.873308	 0.025555
8.150000	  1.666667	  38.384669	 36.641259	 1406.462602	 0.026030
8.200000	  1.666667	  38.067496	 37.012783	 1408.983992	 0.026224
8.250000	  1.666667	  37.752876	 37.386032	 1411.430242	 0.026504
8.300000	  1.666667	  37.439832	 37.762095	 1413.806498	 0.026836
8.350000	  1.666667	  37.128022	 38.141348	 1416.112788	 0.027155
8.400000	  1.666667	  36.818280	 38.522722	 1418.340383	 0.027344
8.450000	  1.666667	  36.511324	 38.905277	 1420.483176	 0.027658
8.500000	  1.666667	  36.204247	 39.292603	 1422.559090	 0.028063
8.550000	  1.666667	  35.899510	 39.681546	 1424.548060	 0.028090
8.600000	  1.666667	  35.598254	 40.070602	 1426.443475	 0.028493
8.650000	  1.666667	  35.295463	 40.466218	 1428.273889	 0.028950
8.700000	  1.666667	  34.995613	 40.862514	 1430.008720	 0.028788
8.750000	  1.666667	  34.699448	 41.258465	 1431.645961	 0.029333
8.800000	  1.666667	  34.400594	 41.662571	 1433.217164	 0.029831
8.850000	  1.666667	  34.105214	 42.066492	 1434.686723	 0.029504
8.900000	  1.666667	  33.813580	 42.469808	 1436.056247	 0.030171
8.950000	  1.666667	  33.518373	 42.882641	 1437.356358	 0.030723
9.000000	  1.666667	  33.226824	 43.294914	 1438.552468	 0.030288
9.050000	  1.666667	  32.939301	 43.706017	 1439.645620	 0.031009
9.100000	  1.666667	  32.647526	 44.127830	 1440.664463	 0.031638
9.150000	  1.666667	  32.359116	 44.549418	 1441.579812	 0.031167
9.200000	  1.666667	  32.075366	 44.968761	 1442.389469	 0.031844
9.250000	  1.666667	  31.786913	 45.399764	 1443.118337	 0.032579
9.300000	  1.666667	  31.501054	 45.831667	 1443.745823	 0.032163
9.350000	  1.666667	  31.220733	 46.259832	 1444.265896	 0.032681
9.400000	  1.666667	  30.935615	 46.700136	 1444.697451	 0.033538
9.450000	  1.666667	  30.651949	 47.143141	 1445.029150	 0.033257
9.500000	  1.666667	  30.374627	 47.580985	 1445.254682	 0.033525
9.550000	  1.666667	  30.092973	 48.030582	 1445.383028	 0.034502
9.600000	  1.666667	  29.811418	 48.485146	 1445.410964	 0.034419
9.650000	  1.666667	  29.536580	 48.933787	 1445.336732	 0.034390
9.700000	  1.666667	  29.258591	 49.392585	 1445.157443	 0.035452
9.750000	  1.666667	  28.979345	 49.858763	 1444.874282	 0.035611
9.800000	  1.666667	  28.706441	 50.319501	 1444.493776	 0.035302
9.850000	  1.666667	  28.432364	 50.787328	 1444.003762	 0.036358
9.900000	  1.666667	  28.156151	 51.264230	 1443.403417	 0.036702
9.950000	  1.666667	  27.886282	 51.735445	 1442.709190	 0.035890
10.000000	  1.666667	  27.622758	 52.200281	 1441.915758	 0.035595
10.050000	  1.666667	  27.372132	 52.646500	 1441.046935	 0.032745
10.100000	  1.666667	  27.162580	 53.022218	 1440.220249	 0.024867
10.150000	  1.666667	  27.029385	 53.261663	 1439.629989	 0.012773
10.200000	  1.666667	  26.982325	 53.346185	 1439.404090	 0.001892
10.250000	  1.666667	  26.989611	 53.333539	 1439.451483	 -0.001980
10.300000	  1.666667	  27.000441	 53.314561	 1439.516667	 -0.000698
10.350000	  1.666667	  27.001033	 53.313471	 1439.518776	 0.000196
10.400000	  1.666667	  26.999829	 53.315534	 1439.510322	 0.000054
10.450000	  1.666667	  26.999941	 53.315358	 1439.511485	 -0.000027
10.500000	  1.666667	  27.000018	 53.315225	 1439.512048	 0.000001
10.550000	  1.666667	  26.999998	 53.315258	 1439.511865	 0.000001
10.600000	  1.666667	  27.000000	 53.315256	 1439.511885	 -0.000000
10.650000	  1.666667	  27.000000	 53.315255	 1439.511888	 0.000000
10.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.800000	  1.666667	  27.000000	 53.315255	 1439.511887	 0.000000
10.850000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.900000	  1.666667	  27.000000	 53.315255	 1439.511887	 0.000000
10.950000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.000000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.050000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.100000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.150000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.200000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.250000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.300000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.350000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.400000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.450000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.500000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.600000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.650000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.800000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.850000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.950000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
12.000000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000

0.000000	  1.833333	  27.000000	 53.319233	 1439.619297	 -0.010848
0.050000	  1.833333	  27.022043	 53.275624	 1439.616197	 -0.000814
0.100000	  1.833333	  27.020707	 53.277785	 1439.603407	 0.000643
0.150000	  1.833333	  27.013772	 53.290405	 1439.574817	 0.001168
0.200000	  1.833333	  27.005341	 53.305632	 1439.536748	 0.001061
0.250000	  1.833333	  26.999972	 53.315253	 1439.510366	 0.000426
0.300000	  1.833333	  26.999114	 53.316804	 1439.506459	 -0.000061
0.350000	  1.833333	  26.999852	 53.315518	 1439.511112	 -0.000077
0.400000	  1.833333	  27.000077	 53.315123	 1439.512444	 0.000001
0.450000	  1.833333	  27.000005	 53.315245	 1439.511897	 0.000007
0.500000	  1.833333	  26.999993	 53.315267	 1439.511832	 -0.000001
0.550000	  1.833333	  27.000001	 53.315254	 1439.511895	 -0.000000
0.600000	  1.833333	  27.000000	 53.315255	 1439.511888	 0.000000
0.650000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.700000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.750000	  1.833333	  27.000000	 53.315255	 1439.511887	 0.000000
0.800000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.850000	  1.833333	  27.000000	 53.315255	 1439.511887	 0.000000
0.900000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.950000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.000000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.050000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.100000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.150000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.200000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.250000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.300000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.350000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.500000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.550000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.700000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.900000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  1.833333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  1.833333	  27.000003	 53.315249	 1439.511884	 -0.000001
3.850000	  1.833333	  27.000032	 53.315192	 1439.511872	 -0.000011
3.900000	  1.833333	  27.000269	 53.314726	 1439.511944	 -0.000081
3.950000	  1.833333	  27.001823	 53.311712	 1439.513433	 -0.000478
4.000000	  1.833333	  27.009806	 53.296417	 1439.525914	 -0.002217
4.050000	  1.833333	  27.041994	 53.235475	 1439.593374	 -0.008034
4.100000	  1.833333	  27.143482	 53.045845	 1439.848916	 -0.022519
4.150000	  1.833333	  27.383758	 52.604670	 1440.513566	 -0.045353
4.200000	  1.833333	  27.792779	 51.871273	 1441.646826	 -0.064888
4.250000	  1.833333	  28.304258	 50.977650	 1442.884566	 -0.069330
4.300000	  1.833333	  28.812734	 50.108357	 1443.758766	 -0.064766
4.350000	  1.833333	  29.306613	 49.280207	 1444.235949	 -0.062056
4.400000	  1.833333	  29.792844	 48.481076	 1444.389134	 -0.060544
4.450000	  1.833333	  30.276561	 47.701603	 1444.240504	 -0.057986
4.500000	  1.833333	  30.754010	 46.946767	 1443.801338	 -0.056832
4.550000	  1.833333	  31.226788	 46.213307	 1443.093176	 -0.054279
4.600000	  1.833333	  31.695683	 45.499091	 1442.124783	 -0.053275
4.650000	  1.833333	  32.158101	 44.807460	 1440.922843	 -0.050952
4.700000	  1.833333	  32.618254	 44.131309	 1439.486243	 -0.049923
4.750000	  1.833333	  33.070732	 43.478067	 1437.851510	 -0.047881
4.800000	  1.833333	  33.521685	 42.838150	 1436.006968	 -0.046793
4.850000	  1.833333	  33.964472	 42.220522	 1433.997728	 -0.044985
4.900000	  1.833333	  34.405769	 41.615250	 1431.804667	 -0.043875
4.950000	  1.833333	  34.839028	 41.030909	 1429.476990	 -0.042228
5.000000	  1.833333	  35.270351	 40.458711	 1426.992954	 -0.041149
5.050000	  1.833333	  35.694317	 39.905505	 1424.399734	 -0.039615
5.100000	  1.833333	  36.115557	 39.364726	 1421.678978	 -0.038589
5.150000	  1.833333	  36.530613	 38.840531	 1418.868393	 -0.037171
5.200000	  1.833333	  36.941950	 38.329326	 1415.960028	 -0.036172
5.250000	  1.833333	  37.348575	 37.832097	 1412.974918	 -0.034915
5.300000	  1.833333	  37.750648	 37.348241	 1409.920288	 -0.033872
5.350000	  1.833333	  38.149215	 36.876227	 1406.799110	 -0.032842
5.400000	  1.833333	  38.543298	 36.416936	 1403.628808	 -0.031709
5.450000	  1.833333	  38.933849	 35.968913	 1400.408207	 -0.030905
5.500000	  1.833333	  39.321116	 35.531767	 1397.148751	 -0.029752
5.550000	  1.833333	  39.701217	 35.109623	 1393.894787	 -0.028626
5.600000	  1.833333	  40.071510	 34.705540	 1390.703404	 -0.026499
5.650000	  1.833333	  40.407581	 34.345912	 1387.835236	 -0.022361
5.700000	  1.833333	  40.683963	 34.056399	 1385.549276	 -0.016462
5.750000	  1.833333	  40.870011	 33.865866	 1384.098309	 -0.009293
5.800000	  1.833333	  40.962585	 33.773150	 1383.435528	 -0.003663
5.850000	  1.833333	  40.993536	 33.742841	 1383.238366	 -0.000889
5.900000	  1.833333	  40.999547	 33.737103	 1383.205934	 -0.000102
5.950000	  1.833333	  41.000015	 33.736673	 1383.204122	 -0.000001
6.000000	  1.833333	  41.000000	 33.736688	 1383.204217	 0.000000
6.050000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.100000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
6.150000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.200000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.250000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.300000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
6.350000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.400000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.450000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.500000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.550000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.600000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.650000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.700000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.750000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.800000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.850000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.900000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.950000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.000000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.050000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.100000	  1.833333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.150000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
7.200000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
7.250000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
7.300000	  1.833333	  41.000000	 33.736688	 1383.204214	 0.000000
7.350000	  1.833333	  41.000000	 33.736689	 1383.204222	 0.000000
7.400000	  1.833333	  40.999994	 33.736695	 1383.204310	 0.000001
7.450000	  1.833333	  40.999941	 33.736759	 1383.205124	 0.000010
7.500000	  1.833333	  40.999539	 33.737231	 1383.210915	 0.000071
7.550000	  1.833333	  40.997199	 33.739926	 1383.242485	 0.000365
7.600000	  1.833333	  40.986850	 33.751628	 1383.372909	 0.001416
7.650000	  1.833333	  40.952348	 33.789955	 1383.777973	 0.004116
7.700000	  1.833333	  40.865924	 33.884519	 1384.722181	 0.008988
7.750000	  1.833333	  40.701689	 34.062345	 1386.394943	 0.015061
7.800000	  1.833333	  40.457534	 34.325618	 1388.729837	 0.020289
7.850000	  1.833333	  40.156911	 34.650737	 1391.466579	 0.023490
7.900000	  1.833333	  39.836652	 35.000060	 1394.285230	 0.024157
7.950000	  1.833333	  39.516011	 35.354126	 1397.054015	 0.024590
8.000000	  1.833333	  39.194015	 35.714397	 1399.790605	 0.025067
8.050000	  1.833333	  38.875526	 36.075409	 1402.450520	 0.025159
8.100000	  1.833333	  38.559526	 36.438293	 1405.043323	 0.025546
8.150000	  1.833333	  38.243797	 36.805523	 1407.582966	 0.025868
8.200000	  1.833333	  37.930939	 37.174042	 1410.046296	 0.026075
8.250000	  1.833333	  37.620251	 37.544608	 1412.437582	 0.026362
8.300000	  1.833333	  37.311028	 37.918010	 1414.759922	 0.026684
8.350000	  1.833333	  37.003335	 38.294124	 1417.010333	 0.026944
8.400000	  1.833333	  36.698475	 38.671283	 1419.177113	 0.027048
8.450000	  1.833333	  36.395292	 39.050888	 1421.268487	 0.027503
8.500000	  1.833333	  36.092434	 39.434577	 1423.289869	 0.027768
8.550000	  1.833333	  35.793468	 39.817756	 1425.215563	 0.027704
8.600000	  1.833333	  35.495725	 40.203833	 1427.064198	 0.028314
8.650000	  1.833333	  35.197368	 40.595149	 1428.842408	 0.028569
8.700000	  1.833333	  34.903883	 40.984441	 1430.516108	 0.028364
8.750000	  1.833333	  34.611121	 41.377194	 1432.111043	 0.029114
8.800000	  1.833333	  34.316890	 41.776347	 1433.634303	 0.029380
8.850000	  1.833333	  34.028168	 42.172372	 1435.048561	 0.029040
8.900000	  1.833333	  33.740076	 42.571931	 1436.380167	 0.029903
8.950000	  1.833333	  33.449606	 42.979238	 1437.638577	 0.030222
9.000000	  1.833333	  33.164781	 43.383002	 1438.787741	 0.029748
9.050000	  1.833333	  32.881151	 43.789467	 1439.848052	 0.030680
9.100000	  1.833333	  32.594175	 44.205228	 1440.832965	 0.031103
9.150000	  1.833333	  32.312351	 44.617979	 1441.711776	 0.030525
9.200000	  1.833333	  32.033002	 45.031519	 1442.494725	 0.031440
9.250000	  1.833333	  31.749425	 45.455893	 1443.198478	 0.032015
9.300000	  1.833333	  31.469815	 45.878914	 1443.800960	 0.031435
9.350000	  1.833333	  31.194483	 46.299928	 1444.302290	 0.032183
9.400000	  1.833333	  30.914406	 46.732853	 1444.718394	 0.032937
9.450000	  1.833333	  30.636565	 47.167074	 1445.037123	 0.032549
9.500000	  1.833333	  30.364720	 47.596484	 1445.253918	 0.032915
9.550000	  1.833333	  30.088404	 48.037692	 1445.377474	 0.033843
9.600000	  1.833333	  29.812393	 48.483343	 1445.404470	 0.033733
9.650000	  1.833333	  29.543165	 48.922764	 1445.333281	 0.033664
9.700000	  1.833333	  29.270937	 49.371885	 1445.161332	 0.034707
9.750000	  1.833333	  28.997194	 49.828600	 1444.889548	 0.034908
9.800000	  1.833333	  28.729654	 50.279916	 1444.524598	 0.034484
9.850000	  1.833333	  28.461793	 50.736643	 1444.055832	 0.035498
9.900000	  1.833333	  28.191310	 51.203027	 1443.480429	 0.035939
9.950000	  1.833333	  27.926228	 51.665195	 1442.814023	 0.035107
10.000000	  1.833333	  27.668313	 52.119409	 1442.056119	 0.034853
10.050000	  1.833333	  27.420225	 52.560420	 1441.218556	 0.032745
10.100000	  1.833333	  27.205071	 52.945804	 1440.394374	 0.026356
10.150000	  1.833333	  27.055737	 53.214341	 1439.753189	 0.015479
10.200000	  1.833333	  26.988463	 53.335237	 1439.436058	 0.004423
10.250000	  1.833333	  26.985039	 53.341616	 1439.425565	 -0.001563
10.300000	  1.833333	  26.997939	 53.318940	 1439.501494	 -0.001251
10.350000	  1.833333	  27.001483	 53.312703	 1439.522022	 0.000025
10.400000	  1.833333	  27.000130	 53.315015	 1439.512350	 0.000149
10.450000	  1.833333	  26.999833	 53.315538	 1439.510628	 -0.000023
10.500000	  1.833333	  27.000012	 53.315236	 1439.512024	 -0.000009
