# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
4.300000	  6.166667	  77.088176	 30.213540	 2329.106642	 0.015230
4.350000	  6.166667	  76.569370	 30.468668	 2332.966692	 0.015045
4.400000	  6.166667	  76.054079	 30.722218	 2336.550004	 0.014861
4.450000	  6.166667	  75.542223	 30.974206	 2339.860423	 0.014678
4.500000	  6.166667	  75.033725	 31.224648	 2342.901680	 0.014497
4.550000	  6.166667	  74.528508	 31.473559	 2345.677387	 0.014317
4.600000	  6.166667	  74.026497	 31.720953	 2348.191047	 0.014138
4.650000	  6.166667	  73.527618	 31.966846	 2350.446052	 0.013961
4.700000	  6.166667	  73.031797	 32.211253	 2352.445683	 0.013785
4.750000	  6.166667	  72.538961	 32.454189	 2354.193117	 0.013610
4.800000	  6.166667	  72.049040	 32.695667	 2355.691425	 0.013436
4.850000	  6.166667	  71.561962	 32.935704	 2356.943574	 0.013264
4.900000	  6.166667	  71.077657	 33.174313	 2357.952429	 0.013092
4.950000	  6.166667	  70.596058	 33.411508	 2358.720757	 0.012922
5.000000	  6.166667	  70.117095	 33.647304	 2359.251224	 0.012753
5.050000	  6.166667	  69.640702	 33.881715	 2359.546401	 0.012586
5.100000	  6.166667	  69.166811	 34.114754	 2359.608759	 0.012419
5.150000	  6.166667	  68.695356	 34.346436	 2359.440679	 0.012254
5.200000	  6.166667	  68.226273	 34.576774	 2359.044445	 0.012090
5.250000	  6.166667	  67.759497	 34.805782	 2358.422251	 0.011927
5.300000	  6.166667	  67.294962	 35.033472	 2357.576199	 0.011766
5.350000	  6.166667	  66.832607	 35.259859	 2356.508298	 0.011605
5.400000	  6.166667	  66.372367	 35.484955	 2355.220471	 0.011446
5.450000	  6.166667	  65.914181	 35.708773	 2353.714550	 0.011288
5.500000	  6.166667	  65.457985	 35.931327	 2351.992280	 0.011131
5.550000	  6.166667	  65.003719	 36.152629	 2350.055318	 0.010975
5.600000	  6.166667	  64.551321	 36.372691	 2347.905234	 0.010820
5.650000	  6.166667	  64.100730	 36.591526	 2345.543511	 0.010666
5.700000	  6.166667	  63.651885	 36.809147	 2342.971547	 0.010513
5.750000	  6.166667	  63.204725	 37.025565	 2340.190654	 0.010362
5.800000	  6.166667	  62.759191	 37.240793	 2337.202058	 0.010211
5.850000	  6.166667	  62.315223	 37.454843	 2334.006898	 0.010062
5.900000	  6.166667	  61.872760	 37.667727	 2330.606231	 0.009913
5.950000	  6.166667	  61.431743	 37.879456	 2327.001024	 0.009766
6.000000	  6.166667	  60.992111	 38.090043	 2323.192161	 0.009619
6.050000	  6.166667	  60.553807	 38.299499	 2319.180439	 0.009474
6.100000	  6.166667	  60.116768	 38.507835	 2314.966569	 0.009330
6.150000	  6.166667	  59.680937	 38.715062	 2310.551173	 0.009186
6.200000	  6.166667	  59.246252	 38.921193	 2305.934788	 0.009044
6.250000	  6.166667	  58.812654	 39.126237	 2301.117860	 0.008902
6.300000	  6.166667	  58.380083	 39.330207	 2296.100746	 0.008762
6.350000	  6.166667	  57.948478	 39.533113	 2290.883714	 0.008622
6.400000	  6.166667	  57.517778	 39.734965	 2285.466938	 0.008484
6.450000	  6.166667	  57.087923	 39.935776	 2279.850503	 0.008346
6.500000	  6.166667	  56.658850	 40.135555	 2274.034395	 0.008209
6.550000	  6.166667	  56.230498	 40.334313	 2268.018507	 0.008073
6.600000	  6.166667	  55.802804	 40.532060	 2261.802634	 0.007938
6.650000	  6.166667	  55.375705	 40.728808	 2255.386471	 0.007804
6.700000	  6.166667	  54.949138	 40.924566	 2248.769610	 0.007671
6.750000	  6.166667	  54.523038	 41.119344	 2241.951542	 0.007538
6.800000	  6.166667	  54.097339	 41.313153	 2234.931647	 0.007406
6.850000	  6.166667	  53.671976	 41.506003	 2227.709200	 0.007276
6.900000	  6.166667	  53.246882	 41.697903	 2220.283362	 0.007145
6.950000	  6.166667	  52.821989	 41.888865	 2212.653177	 0.007016
7.000000	  6.166667	  52.397228	 42.078897	 2204.817572	 0.006887
7.050000	  6.166667	  51.972528	 42.268010	 2196.775351	 0.006760
7.100000	  6.166667	  51.547819	 42.456213	 2188.525190	 0.006632
7.150000	  6.166667	  51.123027	 42.643516	 2180.065635	 0.006506
7.200000	  6.166667	  50.698078	 42.829929	 2171.395094	 0.006380
7.250000	  6.166667	  50.272897	 43.015461	 2162.511837	 0.006255
7.300000	  6.166667	  49.847406	 43.200122	 2153.413986	 0.006131
7.350000	  6.166667	  49.421525	 43.383920	 2144.099510	 0.006007
7.400000	  6.166667	  48.995174	 43.566867	 2134.566219	 0.005884
7.450000	  6.166667	  48.568269	 43.748971	 2124.811758	 0.005761
7.500000	  6.166667	  48.140724	 43.930241	 2114.833599	 0.005639
7.550000	  6.166667	  47.712453	 44.110686	 2104.629033	 0.005517
7.600000	  6.166667	  47.283364	 44.290317	 2094.195160	 0.005396
7.650000	  6.166667	  46.853364	 44.469141	 2083.528881	 0.005276
7.700000	  6.166667	  46.422358	 44.647169	 2072.626890	 0.005156
7.750000	  6.166667	  45.990247	 44.824410	 2061.485658	 0.005036
7.800000	  6.166667	  45.556928	 45.000871	 2050.101426	 0.004917
7.850000	  6.166667	  45.122294	 45.176563	 2038.470190	 0.004798
7.900000	  6.166667	  44.686238	 45.351495	 2026.587688	 0.004680
7.950000	  6.166667	  44.248644	 45.525675	 2014.449384	 0.004561
8.000000	  6.166667	  43.809394	 45.699113	 2002.050453	 0.004444
8.050000	  6.166667	  43.368366	 45.871817	 1989.385763	 0.004326
8.100000	  6.166667	  42.925432	 46.043796	 1976.449856	 0.004209
8.150000	  6.166667	  42.480459	 46.215060	 1963.236929	 0.004091
8.200000	  6.166667	  42.033307	 46.385616	 1949.740806	 0.003974
8.250000	  6.166667	  41.583831	 46.555473	 1935.954920	 0.003857
8.300000	  6.166667	  41.131879	 46.724641	 1921.872282	 0.003740
8.350000	  6.166667	  40.677291	 46.893129	 1907.485454	 0.003623
8.400000	  6.166667	  40.219902	 47.060943	 1892.786515	 0.003506
8.450000	  6.166667	  39.759535	 47.228094	 1877.767027	 0.003388
8.500000	  6.166667	  39.296005	 47.394589	 1862.417998	 0.003270
8.550000	  6.166667	  38.829119	 47.560436	 1846.729838	 0.003153
8.600000	  6.166667	  38.358671	 47.725645	 1830.692312	 0.003034
8.650000	  6.166667	  37.884445	 47.890222	 1814.294493	 0.002915
8.700000	  6.166667	  37.406212	 48.054177	 1797.524704	 0.002796
8.750000	  6.166667	  36.923729	 48.217515	 1780.370455	 0.002676
8.800000	  6.166667	  36.436739	 48.380246	 1762.818378	 0.002555
8.850000	  6.166667	  35.944968	 48.542375	 1744.854153	 0.002433
8.900000	  6.166667	  35.448128	 48.703910	 1726.462424	 0.002310
8.950000	  6.166667	  34.945906	 48.864857	 1707.626708	 0.002186
9.000000	  6.166667	  34.437974	 49.025221	 1688.329297	 0.002060
9.050000	  6.166667	  33.923979	 49.185007	 1668.551149	 0.001933
9.100000	  6.166667	  33.403543	 49.344219	 1648.271762	 0.001803
9.150000	  6.166667	  32.876262	 49.502861	 1627.469049	 0.001672
9.200000	  6.166667	  32.341703	 49.660934	 1606.119183	 0.001538
9.250000	  6.166667	  31.799400	 49.818438	 1584.196446	 0.001402
9.300000	  6.166667	  31.248854	 49.975371	 1561.673053	 0.001263
9.350000	  6.166667	  30.689525	 50.131729	 1538.518968	 0.001120
9.400000	  6.166667	  30.120836	 50.287505	 1514.701708	 0.000973
9.450000	  6.166667	  29.542164	 50.442687	 1490.186135	 0.000822
9.500000	  6.166667	  28.952837	 50.597261	 1464.934258	 0.000665
9.550000	  6.166667	  28.352136	 50.751203	 1438.905020	 0.000504
9.600000	  6.166667	  27.739287	 50.904486	 1412.054132	 0.000335
9.650000	  6.166667	  27.113462	 51.057071	 1384.333929	 0.000159
9.700000	  6.166667	  26.473780	 51.208907	 1355.693322	 -0.000025
9.750000	  6.166667	  25.819309	 51.359929	 1326.077875	 -0.000218
9.800000	  6.166667	  25.149073	 51.510053	 1295.430097	 -0.000422
9.850000	  6.166667	  24.462067	 51.659169	 1263.690068	 -0.000639
9.900000	  6.166667	  23.757278	 51.807138	 1230.796567	 -0.000869
9.950000	  6.166667	  23.033723	 51.953779	 1196.688952	 -0.001115
10.000000	  6.166667	  22.290511	 52.098859	 1161.310165	 -0.001378
10.050000	  6.166667	  21.526924	 52.242082	 1124.611342	 -0.001659
10.100000	  6.166667	  20.742557	 52.383066	 1086.558725	 -0.001961
10.150000	  6.166667	  19.937496	 52.521327	 1047.143760	 -0.002284
10.200000	  6.166667	  19.112592	 52.656250	 1006.397413	 -0.002626
10.250000	  6.166667	  18.269812	 52.787068	 964.409819	 -0.002986
10.300000	  6.166667	  17.412713	 52.912831	 921.355965	 -0.003355
10.350000	  6.166667	  16.546999	 53.032398	 877.527047	 -0.003722
10.400000	  6.166667	  15.681129	 53.144434	 833.364716	 -0.004065
10.450000	  6.166667	  14.826835	 53.247461	 789.491294	 -0.004354
10.500000	  6.166667	  13.999328	 53.339944	 746.723383	 -0.004550
10.550000	  6.166667	  13.216864	 53.420465	 706.051007	 -0.004607
10.600000	  6.166667	  12.499337	 53.487957	 668.564023	 -0.004482
10.650000	  6.166667	  11.865794	 53.541967	 635.317937	 -0.004153
10.700000	  6.166667	  11.331150	 53.582873	 607.155568	 -0.003632
10.750000	  6.166667	  10.903012	 53.611951	 584.531766	 -0.002973
10.800000	  6.166667	  10.579783	 53.631204	 567.406503	 -0.002263
10.850000	  6.166667	  10.350966	 53.643005	 555.256894	 -0.001595
10.900000	  6.166667	  10.199706	 53.649662	 547.210770	 -0.001039
10.950000	  6.166667	  10.106593	 53.653101	 542.250035	 -0.000625
11.000000	  6.166667	  10.053297	 53.654715	 539.406792	 -0.000348
11.050000	  6.166667	  10.024948	 53.655395	 537.892525	 -0.000179
11.100000	  6.166667	  10.010930	 53.655647	 537.142916	 -0.000086
11.150000	  6.166667	  10.004482	 53.655725	 536.797752	 -0.000038
11.200000	  6.166667	  10.001721	 53.655743	 536.649776	 -0.000016
11.250000	  6.166667	  10.000619	 53.655744	 536.590652	 -0.000006
11.300000	  6.166667	  10.000209	 53.655742	 536.568612	 -0.000002
11.350000	  6.166667	  10.000066	 53.655740	 536.560940	 -0.000001
11.400000	  6.166667	  10.000020	 53.655740	 536.558444	 -0.000000
11.450000	  6.166667	  10.000005	 53.655739	 536.557685	 -0.000000
11.500000	  6.166667	  10.000001	 53.655739	 536.557468	 -0.000000
11.550000	  6.166667	  10.000000	 53.655739	 536.557411	 -0.000000
11.600000	  6.166667	  10.000000	 53.655739	 536.557396	 -0.000000
11.650000	  6.166667	  10.000000	 53.655739	 536.557393	 -0.000000
11.700000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
11.750000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
11.800000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
11.850000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
11.900000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
11.950000	  6.166667	  10.000000	 53.655739	 536.557392	 -0.000000
12.000000	  6.166667	  10.000000	 53.655739	 536.557392	 0.000000

0.000000	  6.333333	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  6.333333	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  6.333333	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  6.333333	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  6.333333	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  6.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  6.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  6.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  6.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.000000	  6.333333	  10.003122	 53.653138	 536.698909	 -0.000087
4.050000	  6.333333	  61.464161	 31.822120	 1955.919887	 -0.237876
4.100000	  6.333333	  78.884732	 29.317391	 2312.694548	 0.014750
4.150000	  6.333333	  78.403104	 29.566332	 2318.092208	 0.015288
4.200000	  6.333333	  77.889038	 29.818697	 2322.549620	 0.015110
4.250000	  6.333333	  77.378445	 30.069534	 2326.733785	 0.014933
4.300000	  6.333333	  76.871306	 30.318850	 2330.649602	 0.014756
4.350000	  6.333333	  76.367547	 30.566659	 2334.300803	 0.014581
4.400000	  6.333333	  75.867094	 30.812977	 2337.691011	 0.014407
4.450000	  6.333333	  75.369875	 31.057816	 2340.823744	 0.014235
4.500000	  6.333333	  74.875819	 31.301192	 2343.702414	 0.014063
4.550000	  6.333333	  74.384854	 31.543119	 2346.330330	 0.013893
4.600000	  6.333333	  73.896911	 31.783611	 2348.710700	 0.013723
4.650000	  6.333333	  73.411922	 32.022682	 2350.846632	 0.013555
4.700000	  6.333333	  72.929819	 32.260345	 2352.741140	 0.013388
4.750000	  6.333333	  72.450535	 32.496615	 2354.397137	 0.013223
4.800000	  6.333333	  71.974004	 32.731504	 2355.817445	 0.013058
4.850000	  6.333333	  71.500161	 32.965028	 2357.004791	 0.012895
4.900000	  6.333333	  71.028942	 33.197198	 2357.961813	 0.012732
4.950000	  6.333333	  70.560282	 33.428028	 2358.691056	 0.012571
5.000000	  6.333333	  70.094119	 33.657531	 2359.194978	 0.012411
5.050000	  6.333333	  69.630390	 33.885721	 2359.475948	 0.012252
5.100000	  6.333333	  69.169034	 34.112610	 2359.536249	 0.012094
5.150000	  6.333333	  68.709990	 34.338210	 2359.378081	 0.011938
5.200000	  6.333333	  68.253197	 34.562536	 2359.003555	 0.011782
5.250000	  6.333333	  67.798596	 34.785598	 2358.414704	 0.011627
5.300000	  6.333333	  67.346126	 35.007410	 2357.613474	 0.011474
5.350000	  6.333333	  66.895730	 35.227984	 2356.601732	 0.011322
5.400000	  6.333333	  66.447349	 35.447332	 2355.381265	 0.011170
5.450000	  6.333333	  66.000925	 35.665466	 2353.953776	 0.011020
5.500000	  6.333333	  65.556401	 35.882398	 2352.320893	 0.010871
5.550000	  6.333333	  65.113719	 36.098140	 2350.484163	 0.010723
5.600000	  6.333333	  64.672822	 36.312704	 2348.445055	 0.010576
5.650000	  6.333333	  64.233655	 36.526101	 2346.204959	 0.010430
5.700000	  6.333333	  63.796160	 36.738342	 2343.765189	 0.010284
5.750000	  6.333333	  63.360283	 36.949440	 2341.126982	 0.010140
5.800000	  6.333333	  62.925967	 37.159405	 2338.291496	 0.009997
5.850000	  6.333333	  62.493157	 37.368249	 2335.259812	 0.009855
5.900000	  6.333333	  62.061797	 37.575982	 2332.032937	 0.009714
5.950000	  6.333333	  61.631832	 37.782616	 2328.611797	 0.009574
6.000000	  6.333333	  61.203207	 37.988161	 2324.997243	 0.009435
6.050000	  6.333333	  60.775866	 38.192628	 2321.190049	 0.009296
6.100000	  6.333333	  60.349755	 38.396028	 2317.190911	 0.009159
6.150000	  6.333333	  59.924819	 38.598372	 2313.000444	 0.009022
6.200000	  6.333333	  59.501002	 38.799669	 2308.619190	 0.008887
6.250000	  6.333333	  59.078248	 38.999931	 2304.047606	 0.008752
6.300000	  6.333333	  58.656503	 39.199167	 2299.286073	 0.008618
6.350000	  6.333333	  58.235710	 39.397388	 2294.334889	 0.008486
6.400000	  6.333333	  57.815814	 39.594604	 2289.194272	 0.008354
6.450000	  6.333333	  57.396758	 39.790825	 2283.864357	 0.008222
6.500000	  6.333333	  56.978486	 39.986060	 2278.345193	 0.008092
6.550000	  6.333333	  56.560941	 40.180321	 2272.636746	 0.007963
6.600000	  6.333333	  56.144065	 40.373615	 2266.738895	 0.007834
6.650000	  6.333333	  55.727801	 40.565954	 2260.651431	 0.007706
6.700000	  6.333333	  55.312091	 40.757347	 2254.374054	 0.007579
6.750000	  6.333333	  54.896875	 40.947802	 2247.906372	 0.007453
6.800000	  6.333333	  54.482093	 41.137331	 2241.247901	 0.007327
6.850000	  6.333333	  54.067687	 41.325942	 2234.398059	 0.007202
6.900000	  6.333333	  53.653594	 41.513644	 2227.356167	 0.007078
6.950000	  6.333333	  53.239752	 41.700447	 2220.121444	 0.006955
7.000000	  6.333333	  52.826100	 41.886360	 2212.693004	 0.006832
7.050000	  6.333333	  52.412572	 42.071392	 2205.069857	 0.006710
